2016.01.27,04:00,1.08562,1.08649,1.0856,1.08635,3359
2016.01.27,05:00,1.08635,1.087,1.08613,1.08676,2975
2016.01.27,06:00,1.08676,1.08678,1.0858,1.08598,2861
2016.01.27,07:00,1.08598,1.08645,1.08544,1.08599,3705
2016.01.27,08:00,1.08599,1.08636,1.08544,1.08554,3850
2016.01.27,09:00,1.08554,1.08822,1.08553,1.08698,8413
2016.01.27,10:00,1.08698,1.08727,1.08525,1.08666,11703
2016.01.27,11:00,1.08666,1.08759,1.08661,1.08723,9537
2016.01.27,12:00,1.08723,1.08788,1.0866,1.08692,8576
2016.01.27,13:00,1.08692,1.08753,1.08672,1.08748,8909
2016.01.27,14:00,1.08747,1.08928,1.08665,1.08881,8611
2016.01.27,15:00,1.0889,1.09117,1.0885,1.08951,11063
2016.01.27,16:00,1.08952,1.08993,1.08771,1.08866,10775
2016.01.27,17:00,1.08872,1.08872,1.08638,1.08691,11580
2016.01.27,18:00,1.08692,1.0877,1.08641,1.08671,10179
2016.01.27,19:00,1.08671,1.08731,1.08619,1.0871,7368
2016.01.27,20:00,1.08712,1.08804,1.0868,1.08725,8141
2016.01.27,21:00,1.08724,1.09128,1.08596,1.09049,16291
2016.01.27,22:00,1.09047,1.09163,1.08909,1.0892,12203
2016.01.27,23:00,1.08914,1.08973,1.08853,1.0892,3254
2016.01.28,00:00,1.08925,1.09045,1.08893,1.09026,2496
2016.01.28,01:00,1.09028,1.0905,1.08972,1.09018,2938
2016.01.28,02:00,1.09018,1.0907,1.08939,1.08955,4789
2016.01.28,03:00,1.08956,1.08957,1.08852,1.08862,5490
2016.01.28,04:00,1.08873,1.08943,1.08838,1.08908,3867
2016.01.28,05:00,1.08909,1.08967,1.08889,1.08946,3000
2016.01.28,06:00,1.08946,1.08956,1.0883,1.0884,3316
2016.01.28,07:00,1.08839,1.08849,1.08799,1.0884,3840
2016.01.28,08:00,1.08842,1.08859,1.08728,1.08737,4699
2016.01.28,09:00,1.08737,1.08789,1.08694,1.08755,7418
2016.01.28,10:00,1.08753,1.09059,1.08734,1.09022,10854
2016.01.28,11:00,1.09023,1.09263,1.09011,1.09081,11255
2016.01.28,12:00,1.0908,1.0913,1.08934,1.09056,9155
2016.01.28,13:00,1.09056,1.09198,1.09046,1.09155,9135
2016.01.28,14:00,1.09155,1.09201,1.09013,1.0904,9013
2016.01.28,15:00,1.0904,1.09332,1.08914,1.09183,11474
2016.01.28,16:00,1.09183,1.0927,1.0904,1.09223,13778
2016.01.28,17:00,1.09221,1.09439,1.09169,1.09395,13039
2016.01.28,18:00,1.09395,1.09561,1.09359,1.09519,10161
2016.01.28,19:00,1.09518,1.09575,1.09449,1.09449,7615
2016.01.28,20:00,1.09451,1.09674,1.09433,1.09638,7984
2016.01.28,21:00,1.09635,1.09649,1.09539,1.09564,5529
2016.01.28,22:00,1.09564,1.09567,1.09398,1.09408,5595
2016.01.28,23:00,1.09408,1.09454,1.09372,1.0939,3951
2016.01.29,00:00,1.09384,1.09412,1.09365,1.09378,1574
2016.01.29,01:00,1.09377,1.09415,1.09322,1.09349,2996
2016.01.29,02:00,1.09349,1.09371,1.09284,1.09293,4647
2016.01.29,03:00,1.09294,1.09398,1.09281,1.09364,5535
2016.01.29,04:00,1.09364,1.09383,1.093,1.0931,3974
2016.01.29,05:00,1.0931,1.09353,1.08828,1.09315,13183
2016.01.29,06:00,1.09315,1.09483,1.09198,1.09285,13162
2016.01.29,07:00,1.09285,1.09285,1.09067,1.09121,10161
2016.01.29,08:00,1.09121,1.0917,1.08978,1.09043,9783
2016.01.29,09:00,1.09045,1.09071,1.08867,1.08979,11406
2016.01.29,10:00,1.08978,1.09063,1.08848,1.08934,12691
2016.01.29,11:00,1.08935,1.09051,1.08897,1.0903,10516
2016.01.29,12:00,1.09031,1.09227,1.08992,1.09127,9882
2016.01.29,13:00,1.09127,1.09213,1.09073,1.09143,8647
2016.01.29,14:00,1.09143,1.09255,1.09016,1.0918,9810
2016.01.29,15:00,1.0918,1.09215,1.08615,1.08632,12793
2016.01.29,16:00,1.08631,1.08699,1.08329,1.08394,14168
2016.01.29,17:00,1.08394,1.08401,1.08173,1.0818,14118
2016.01.29,18:00,1.08182,1.08353,1.08096,1.08315,13753
2016.01.29,19:00,1.08315,1.08448,1.08194,1.08424,7920
2016.01.29,20:00,1.08422,1.08422,1.08248,1.08251,6355
2016.01.29,21:00,1.08251,1.08322,1.08249,1.08261,5139
2016.01.29,22:00,1.08261,1.08364,1.0825,1.08328,4579
2016.01.29,23:00,1.08334,1.08364,1.08289,1.083,2483
2016.02.01,00:00,1.08297,1.08349,1.08287,1.08287,1678
2016.02.01,01:00,1.08289,1.08289,1.08142,1.0825,4409
2016.02.01,02:00,1.08251,1.08389,1.0824,1.0837,6337
2016.02.01,03:00,1.08369,1.08452,1.08341,1.08345,5587
2016.02.01,04:00,1.08345,1.08485,1.08342,1.08455,4627
2016.02.01,05:00,1.08456,1.08519,1.08431,1.08498,3947
2016.02.01,06:00,1.08499,1.08516,1.08451,1.08478,3049
2016.02.01,07:00,1.08477,1.0849,1.08411,1.08464,3376
2016.02.01,08:00,1.08465,1.0852,1.08435,1.08493,3422
2016.02.01,09:00,1.08492,1.08562,1.08423,1.08455,7065
2016.02.01,10:00,1.08455,1.08595,1.08446,1.08495,8935
2016.02.01,11:00,1.08495,1.08586,1.08407,1.08572,8683
2016.02.01,12:00,1.08569,1.08666,1.08514,1.08594,8512
2016.02.01,13:00,1.08594,1.08684,1.08585,1.08672,6795
2016.02.01,14:00,1.08673,1.08793,1.08639,1.08787,7871
2016.02.01,15:00,1.08789,1.08866,1.08729,1.08809,8597
2016.02.01,16:00,1.08809,1.09035,1.08764,1.0898,10036
2016.02.01,17:00,1.08997,1.09125,1.08867,1.08913,12797
2016.02.01,18:00,1.08913,1.08989,1.08747,1.08876,9301
2016.02.01,19:00,1.08876,1.0902,1.08849,1.08907,5664
2016.02.01,20:00,1.08907,1.08938,1.08824,1.08854,5216
2016.02.01,21:00,1.08854,1.09061,1.08849,1.08927,5916
2016.02.01,22:00,1.08927,1.08986,1.0891,1.08941,4662
2016.02.01,23:00,1.08943,1.08946,1.08866,1.08873,2518
2016.02.02,00:00,1.08873,1.08913,1.08819,1.08891,1703
2016.02.02,01:00,1.08887,1.08997,1.08863,1.08955,3017
2016.02.02,02:00,1.08955,1.08984,1.0892,1.08951,3327
2016.02.02,03:00,1.08951,1.09069,1.08946,1.08981,4545
2016.02.02,04:00,1.0898,1.09034,1.08955,1.08959,3045
2016.02.02,05:00,1.08959,1.09096,1.08936,1.09052,4542
2016.02.02,06:00,1.0905,1.09188,1.09018,1.09155,5395
2016.02.02,07:00,1.09157,1.09181,1.0903,1.09032,5770
2016.02.02,08:00,1.09032,1.09098,1.08953,1.09004,5332
2016.02.02,09:00,1.09004,1.09094,1.08956,1.09024,7157
2016.02.02,10:00,1.09025,1.09174,1.08971,1.0915,9546
2016.02.02,11:00,1.0915,1.09197,1.09108,1.09139,8018
2016.02.02,12:00,1.09139,1.09183,1.09052,1.09113,7720
2016.02.02,13:00,1.09115,1.09223,1.09109,1.09212,6908
2016.02.02,14:00,1.09212,1.09227,1.09119,1.09119,6683
2016.02.02,15:00,1.09118,1.09369,1.09089,1.09367,8645
2016.02.02,16:00,1.09367,1.09397,1.09202,1.093,10934
2016.02.02,17:00,1.093,1.09316,1.08921,1.09028,11829
2016.02.02,18:00,1.09029,1.0908,1.0893,1.09076,9862
2016.02.02,19:00,1.09076,1.09162,1.08983,1.09091,6244
2016.02.02,20:00,1.09083,1.09202,1.0903,1.09188,6015
2016.02.02,21:00,1.0919,1.09219,1.09077,1.09153,6021
2016.02.02,22:00,1.09154,1.09233,1.09113,1.0913,6351
2016.02.02,23:00,1.0913,1.09205,1.09128,1.09177,2779
2016.02.03,00:00,1.09158,1.09268,1.09158,1.09239,2373
2016.02.03,01:00,1.09238,1.09271,1.09181,1.09182,4190
2016.02.03,02:00,1.09182,1.09278,1.09165,1.09222,4963
2016.02.03,03:00,1.0922,1.09358,1.09219,1.09267,5757
2016.02.03,04:00,1.09267,1.09286,1.09191,1.0923,3668
2016.02.03,05:00,1.0923,1.09253,1.09123,1.09124,4403
2016.02.03,06:00,1.09124,1.09162,1.09119,1.0914,2825
2016.02.03,07:00,1.09139,1.09189,1.09111,1.09124,3599
2016.02.03,08:00,1.09124,1.09293,1.09122,1.09202,4404
2016.02.03,09:00,1.09202,1.09228,1.09068,1.09068,7215
2016.02.03,10:00,1.09068,1.09215,1.09034,1.09076,9424
2016.02.03,11:00,1.09076,1.09184,1.09042,1.09172,9661
2016.02.03,12:00,1.0917,1.09329,1.09163,1.09309,10472
2016.02.03,13:00,1.09309,1.09317,1.09218,1.09225,8142
2016.02.03,14:00,1.09224,1.09351,1.09104,1.09343,7871
2016.02.03,15:00,1.09343,1.09758,1.0927,1.09552,12333
2016.02.03,16:00,1.09552,1.10153,1.09532,1.10044,14281
2016.02.03,17:00,1.10077,1.10802,1.10077,1.10468,20070
2016.02.03,18:00,1.10467,1.10764,1.10459,1.10529,15236
2016.02.03,19:00,1.10528,1.10704,1.1046,1.10651,9716
2016.02.03,20:00,1.10653,1.11375,1.10651,1.11335,13602
2016.02.03,21:00,1.11335,1.11452,1.10837,1.10932,12663
2016.02.03,22:00,1.10934,1.11147,1.10771,1.11088,9934
2016.02.03,23:00,1.1108,1.11152,1.11001,1.11017,3545
2016.02.04,00:00,1.11016,1.11053,1.10767,1.10815,3169
2016.02.04,01:00,1.10827,1.10974,1.10813,1.10927,5955
2016.02.04,02:00,1.10926,1.11164,1.10857,1.11106,7588
2016.02.04,03:00,1.11104,1.11148,1.10823,1.10868,7724
2016.02.04,04:00,1.10867,1.10902,1.10743,1.10835,4972
2016.02.04,05:00,1.10835,1.10932,1.10806,1.10907,4137
2016.02.04,06:00,1.10907,1.10917,1.1083,1.10869,5192
2016.02.04,07:00,1.10869,1.10887,1.10824,1.10885,4025
2016.02.04,08:00,1.10886,1.10886,1.10702,1.10744,4288
2016.02.04,09:00,1.10743,1.10892,1.10693,1.10809,8496
2016.02.04,10:00,1.10809,1.114,1.10786,1.11323,16451
2016.02.04,11:00,1.11322,1.1167,1.11305,1.11625,13736
2016.02.04,12:00,1.11625,1.11833,1.1152,1.11813,11222
2016.02.04,13:00,1.11813,1.11846,1.11652,1.11713,11638
2016.02.04,14:00,1.1171,1.12023,1.11704,1.11938,13786
2016.02.04,15:00,1.1194,1.12387,1.11891,1.12025,16729
2016.02.04,16:00,1.12024,1.12111,1.11792,1.12109,16578
2016.02.04,17:00,1.12109,1.12209,1.11573,1.11677,16035
2016.02.04,18:00,1.11677,1.12089,1.11668,1.11981,14201
2016.02.04,19:00,1.11981,1.12021,1.11847,1.11969,11650
2016.02.04,20:00,1.11969,1.12161,1.11959,1.1211,9254
2016.02.04,21:00,1.12109,1.12223,1.1206,1.12116,8798
2016.02.04,22:00,1.12115,1.12157,1.11974,1.12051,7161
2016.02.04,23:00,1.12052,1.12155,1.12048,1.12067,2885
2016.02.05,00:00,1.12053,1.12076,1.11966,1.11997,3913
2016.02.05,01:00,1.11998,1.12049,1.11971,1.11991,3772
2016.02.05,02:00,1.11994,1.12073,1.11967,1.12047,4995
2016.02.05,03:00,1.12055,1.12162,1.11939,1.11949,5379
2016.02.05,04:00,1.11945,1.12007,1.11912,1.1192,4054
2016.02.05,05:00,1.1192,1.12006,1.11903,1.11977,3370
2016.02.05,06:00,1.11975,1.12036,1.11919,1.11955,4036
2016.02.05,07:00,1.11955,1.11971,1.11854,1.11885,3759
2016.02.05,08:00,1.11885,1.12009,1.11885,1.11911,3886
2016.02.05,09:00,1.11912,1.11999,1.11865,1.11954,8345
2016.02.05,10:00,1.11956,1.12079,1.11832,1.1193,12182
2016.02.05,11:00,1.1193,1.11983,1.11834,1.11945,9691
2016.02.05,12:00,1.11946,1.11976,1.11827,1.11918,8431
2016.02.05,13:00,1.11919,1.12028,1.11884,1.11945,7769
2016.02.05,14:00,1.11946,1.11997,1.11881,1.11957,7456
2016.02.05,15:00,1.11958,1.12468,1.11411,1.11593,17488
2016.02.05,16:00,1.11595,1.1165,1.11133,1.11373,17827
2016.02.05,17:00,1.11372,1.11449,1.11084,1.1143,16401
2016.02.05,18:00,1.11428,1.1151,1.11235,1.11302,13240
2016.02.05,19:00,1.11304,1.11443,1.11245,1.11384,8167
2016.02.05,20:00,1.11384,1.11429,1.11271,1.11388,8056
2016.02.05,21:00,1.11388,1.11491,1.11378,1.11439,6463
2016.02.05,22:00,1.11443,1.11537,1.11417,1.11526,5594
2016.02.05,23:00,1.11527,1.11657,1.11526,1.11578,3504
2016.02.08,00:00,1.11415,1.11462,1.1139,1.11453,688
2016.02.08,01:00,1.11454,1.11483,1.11416,1.11433,5178
2016.02.08,02:00,1.11432,1.11442,1.11339,1.11423,4385
2016.02.08,03:00,1.11423,1.11495,1.11423,1.11435,3683
2016.02.08,04:00,1.11441,1.11445,1.11336,1.11357,2302
2016.02.08,05:00,1.11357,1.11393,1.11303,1.11314,1976
2016.02.08,06:00,1.11312,1.11363,1.11279,1.1132,3022
2016.02.08,07:00,1.1132,1.11393,1.1129,1.11387,2695
2016.02.08,08:00,1.11386,1.11431,1.11344,1.11417,2440
2016.02.08,09:00,1.11416,1.11503,1.11353,1.11372,7828
2016.02.08,10:00,1.1137,1.11608,1.11353,1.11546,11481
2016.02.08,11:00,1.11544,1.11828,1.11522,1.11784,12732
2016.02.08,12:00,1.11782,1.11837,1.11616,1.11616,10550
2016.02.08,13:00,1.11618,1.11652,1.11091,1.11208,12760
2016.02.08,14:00,1.11208,1.11293,1.11118,1.11161,12700
2016.02.08,15:00,1.11161,1.11192,1.10862,1.1104,12872
2016.02.08,16:00,1.11042,1.11364,1.11038,1.11315,14063
2016.02.08,17:00,1.11313,1.11461,1.11231,1.11448,16036
2016.02.08,18:00,1.11453,1.11966,1.11446,1.11687,14048
2016.02.08,19:00,1.11685,1.11727,1.11561,1.11645,8629
2016.02.08,20:00,1.11646,1.11919,1.11614,1.11895,8693
2016.02.08,21:00,1.11895,1.12139,1.11833,1.12116,8861
2016.02.08,22:00,1.1212,1.12155,1.11869,1.11899,8534
2016.02.08,23:00,1.11893,1.11976,1.11833,1.11912,3370
2016.02.09,00:00,1.1191,1.1203,1.11909,1.11988,3212
2016.02.09,01:00,1.11987,1.12002,1.11868,1.11888,4984
2016.02.09,02:00,1.11888,1.12088,1.11842,1.12006,6636
2016.02.09,03:00,1.12004,1.12128,1.12004,1.12081,7222
2016.02.09,04:00,1.12081,1.12254,1.12008,1.12154,6171
2016.02.09,05:00,1.12154,1.12372,1.12042,1.12097,8571
2016.02.09,06:00,1.12097,1.12141,1.1201,1.12081,5674
2016.02.09,07:00,1.1208,1.12093,1.11974,1.12061,5004
2016.02.09,08:00,1.1206,1.12132,1.1194,1.11947,4486
2016.02.09,09:00,1.11945,1.1213,1.11771,1.1182,12176
2016.02.09,10:00,1.11819,1.12016,1.11672,1.11747,14694
2016.02.09,11:00,1.11747,1.11898,1.1162,1.11852,12953
2016.02.09,12:00,1.11852,1.12113,1.11826,1.12112,12502
2016.02.09,13:00,1.12112,1.12246,1.12053,1.12129,10831
2016.02.09,14:00,1.12129,1.12361,1.12093,1.12283,12250
2016.02.09,15:00,1.12283,1.12996,1.1225,1.12886,15896
2016.02.09,16:00,1.12886,1.12963,1.12602,1.12743,15403
2016.02.09,17:00,1.12743,1.13135,1.12568,1.13092,17060
2016.02.09,18:00,1.1309,1.13239,1.13016,1.13168,15224
2016.02.09,19:00,1.13166,1.13378,1.13082,1.13109,12121
2016.02.09,20:00,1.13114,1.13142,1.12902,1.12911,9888
2016.02.09,21:00,1.12912,1.13023,1.12847,1.12865,9070
2016.02.09,22:00,1.12868,1.12946,1.12818,1.12937,7603
2016.02.09,23:00,1.1294,1.12968,1.12901,1.1294,2019
2016.02.10,00:00,1.12903,1.12922,1.12837,1.1287,1492
2016.02.10,01:00,1.12868,1.12938,1.12831,1.12878,4526
2016.02.10,02:00,1.12878,1.1297,1.12843,1.12903,5316
2016.02.10,03:00,1.12903,1.13111,1.12874,1.13008,6663
2016.02.10,04:00,1.13008,1.13096,1.12908,1.1296,6687
2016.02.10,05:00,1.12958,1.12988,1.12872,1.12914,3957
2016.02.10,06:00,1.12913,1.12977,1.12844,1.12938,5286
2016.02.10,07:00,1.12938,1.12986,1.12896,1.12978,4323
2016.02.10,08:00,1.12975,1.12975,1.12876,1.12877,3675
2016.02.10,09:00,1.1288,1.12889,1.12758,1.12802,10209
2016.02.10,10:00,1.12801,1.13017,1.12548,1.12586,14839
2016.02.10,11:00,1.12586,1.1266,1.1252,1.12646,13823
2016.02.10,12:00,1.12646,1.12655,1.12369,1.12593,11172
2016.02.10,13:00,1.12593,1.12648,1.12566,1.12587,9964
2016.02.10,14:00,1.12587,1.12724,1.12482,1.12694,10003
2016.02.10,15:00,1.12694,1.12727,1.12218,1.12329,15197
2016.02.10,16:00,1.1233,1.12528,1.12233,1.1228,16419
2016.02.10,17:00,1.12281,1.1233,1.11602,1.11969,17955
2016.02.10,18:00,1.11969,1.1243,1.11875,1.12222,17696
2016.02.10,19:00,1.12222,1.12474,1.12192,1.12289,13174
2016.02.10,20:00,1.1229,1.12623,1.12259,1.12578,10092
2016.02.10,21:00,1.12576,1.12814,1.12514,1.12798,9751
2016.02.10,22:00,1.1281,1.1296,1.12646,1.12932,11252
2016.02.10,23:00,1.12934,1.12985,1.1286,1.12889,5620
2016.02.11,00:00,1.12899,1.12912,1.12762,1.12774,3213
2016.02.11,01:00,1.12785,1.12851,1.12756,1.12836,5450
2016.02.11,02:00,1.12834,1.13089,1.12736,1.13029,8130
2016.02.11,03:00,1.13025,1.13199,1.1299,1.12995,7965
2016.02.11,04:00,1.12995,1.13013,1.12826,1.12842,5146
2016.02.11,05:00,1.12844,1.12906,1.12798,1.12873,3959
2016.02.11,06:00,1.12873,1.12955,1.12853,1.12923,5249
2016.02.11,07:00,1.12923,1.12953,1.12846,1.12913,4195
2016.02.11,08:00,1.12912,1.13078,1.12825,1.12834,6158
2016.02.11,09:00,1.12835,1.12924,1.12747,1.12817,9864
2016.02.11,10:00,1.12817,1.13543,1.12817,1.13144,17265
2016.02.11,11:00,1.13144,1.13426,1.13102,1.13243,16557
2016.02.11,12:00,1.13248,1.13301,1.13051,1.1313,13202
2016.02.11,13:00,1.1313,1.13381,1.13052,1.13378,12871
2016.02.11,14:00,1.13377,1.13465,1.13057,1.13429,16163
2016.02.11,15:00,1.13428,1.13679,1.13121,1.133,16648
2016.02.11,16:00,1.13296,1.13626,1.13116,1.13177,17763
2016.02.11,17:00,1.13178,1.13489,1.13125,1.13421,17012
2016.02.11,18:00,1.13422,1.13761,1.13362,1.13619,15273
2016.02.11,19:00,1.13619,1.13668,1.13255,1.13293,11545
2016.02.11,20:00,1.1329,1.13405,1.13177,1.134,10485
2016.02.11,21:00,1.134,1.1355,1.13151,1.13261,13281
2016.02.11,22:00,1.13275,1.13451,1.13177,1.13256,11517
2016.02.11,23:00,1.13247,1.13277,1.13143,1.13218,4494
2016.02.12,00:00,1.1322,1.13242,1.1313,1.13132,1528
2016.02.12,01:00,1.13132,1.13197,1.13127,1.13159,5420
2016.02.12,02:00,1.13158,1.13337,1.13054,1.13081,8993
2016.02.12,03:00,1.13084,1.13151,1.13017,1.13026,6988
2016.02.12,04:00,1.13027,1.13121,1.13017,1.13069,5646
2016.02.12,05:00,1.1307,1.13121,1.12948,1.1296,6753
2016.02.12,06:00,1.12959,1.13051,1.12947,1.1297,7234
2016.02.12,07:00,1.12971,1.13049,1.12921,1.13012,6644
2016.02.12,08:00,1.13013,1.13177,1.13009,1.13129,6263
2016.02.12,09:00,1.1313,1.13247,1.12889,1.12889,11818
2016.02.12,10:00,1.12891,1.12926,1.12646,1.12798,15111
2016.02.12,11:00,1.12795,1.12983,1.1267,1.12948,11618
2016.02.12,12:00,1.12946,1.12972,1.12771,1.1294,10144
2016.02.12,13:00,1.12941,1.12942,1.12733,1.12764,8524
2016.02.12,14:00,1.12764,1.12807,1.12617,1.12674,8927
2016.02.12,15:00,1.12675,1.12769,1.12274,1.12451,13072
2016.02.12,16:00,1.12451,1.12704,1.12238,1.1259,14882
2016.02.12,17:00,1.12587,1.12774,1.12307,1.12445,14960
2016.02.12,18:00,1.12445,1.12493,1.12138,1.12336,12822
2016.02.12,19:00,1.12336,1.12488,1.1228,1.12455,8315
2016.02.12,20:00,1.12456,1.12494,1.12367,1.12389,7729
2016.02.12,21:00,1.12388,1.12572,1.12356,1.12559,6860
2016.02.12,22:00,1.12559,1.12573,1.12495,1.12544,5534
2016.02.12,23:00,1.12542,1.12589,1.1248,1.12503,2834
2016.02.15,00:00,1.12336,1.12495,1.12294,1.1239,3087
2016.02.15,01:00,1.12382,1.12413,1.12153,1.12229,5898
2016.02.15,02:00,1.12229,1.12345,1.12173,1.12337,6989
2016.02.15,03:00,1.12337,1.12387,1.12203,1.12225,8446
2016.02.15,04:00,1.12224,1.12344,1.12159,1.12163,6041
2016.02.15,05:00,1.12163,1.12226,1.12135,1.12153,4463
2016.02.15,06:00,1.12155,1.12239,1.12122,1.12217,4978
2016.02.15,07:00,1.12217,1.12248,1.12137,1.12242,5040
2016.02.15,08:00,1.12243,1.12293,1.12135,1.12236,5914
2016.02.15,09:00,1.12243,1.12245,1.1203,1.12097,10081
2016.02.15,10:00,1.12098,1.1217,1.11876,1.11932,12518
2016.02.15,11:00,1.11931,1.12077,1.11905,1.12063,9601
2016.02.15,12:00,1.12063,1.12087,1.11955,1.11985,7442
2016.02.15,13:00,1.11985,1.12087,1.11887,1.11911,7209
2016.02.15,14:00,1.1191,1.11946,1.11784,1.11801,6230
2016.02.15,15:00,1.11801,1.1183,1.11762,1.11781,7615
2016.02.15,16:00,1.11781,1.11947,1.1147,1.1147,11706
2016.02.15,17:00,1.1147,1.1147,1.11276,1.11432,9752
2016.02.15,18:00,1.11435,1.11565,1.11421,1.11431,6283
2016.02.15,19:00,1.11432,1.11567,1.11354,1.11559,4571
2016.02.15,20:00,1.11559,1.11586,1.11514,1.11518,3508
2016.02.15,21:00,1.11518,1.11532,1.11444,1.11493,5023
2016.02.15,22:00,1.11493,1.11526,1.11438,1.11525,4811
2016.02.15,23:00,1.11525,1.11577,1.11514,1.11531,2689
2016.02.16,00:00,1.1153,1.1164,1.1152,1.11629,1361
2016.02.16,01:00,1.11631,1.11791,1.11626,1.11756,4393
2016.02.16,02:00,1.11755,1.1179,1.11578,1.11732,6624
2016.02.16,03:00,1.11732,1.11833,1.11624,1.11755,6142
2016.02.16,04:00,1.11756,1.11773,1.11608,1.11642,4114
2016.02.16,05:00,1.11642,1.11644,1.11507,1.11508,3495
2016.02.16,06:00,1.11508,1.11567,1.11462,1.11519,4045
2016.02.16,07:00,1.11518,1.1156,1.11479,1.11537,3130
2016.02.16,08:00,1.11537,1.11604,1.11525,1.1155,3824
2016.02.16,09:00,1.11551,1.11681,1.1149,1.11519,7577
2016.02.16,10:00,1.11519,1.11734,1.11515,1.11709,10253
2016.02.16,11:00,1.1171,1.11928,1.11659,1.11747,13193
2016.02.16,12:00,1.11745,1.11902,1.11728,1.1174,9968
2016.02.16,13:00,1.1174,1.11797,1.11563,1.11565,8536
2016.02.16,14:00,1.1157,1.11692,1.11561,1.11652,8460
2016.02.16,15:00,1.11657,1.11763,1.11589,1.11729,12461
2016.02.16,16:00,1.11729,1.11833,1.11414,1.11452,12668
2016.02.16,17:00,1.11451,1.11478,1.11243,1.11425,13587
2016.02.16,18:00,1.11425,1.1157,1.11372,1.11386,10326
2016.02.16,19:00,1.11386,1.11491,1.11353,1.11366,6788
2016.02.16,20:00,1.11365,1.11401,1.11239,1.11398,5854
2016.02.16,21:00,1.11397,1.11451,1.11365,1.11427,5131
2016.02.16,22:00,1.1143,1.11463,1.11372,1.11416,3789
2016.02.16,23:00,1.11421,1.1145,1.11354,1.11423,2501
2016.02.17,00:00,1.1142,1.11453,1.11355,1.11361,2337
2016.02.17,01:00,1.11359,1.11457,1.11359,1.11427,2403
2016.02.17,02:00,1.11427,1.11427,1.11183,1.11299,5517
2016.02.17,03:00,1.11297,1.11469,1.11296,1.11327,6493
2016.02.17,04:00,1.1133,1.11463,1.1132,1.11435,4230
2016.02.17,05:00,1.11436,1.11571,1.11424,1.11561,4473
2016.02.17,06:00,1.11561,1.11708,1.11513,1.11677,5463
2016.02.17,07:00,1.11677,1.11689,1.11601,1.1163,4617
2016.02.17,08:00,1.11631,1.11721,1.11603,1.11653,4621
2016.02.17,09:00,1.11655,1.11788,1.11599,1.11679,9472
2016.02.17,10:00,1.1168,1.11733,1.11566,1.11601,10070
2016.02.17,11:00,1.116,1.11623,1.11292,1.11302,9831
2016.02.17,12:00,1.11301,1.11342,1.11235,1.1132,9372
2016.02.17,13:00,1.1132,1.11493,1.11272,1.11453,7462
2016.02.17,14:00,1.11453,1.11495,1.11377,1.11458,6679
2016.02.17,15:00,1.11457,1.11495,1.11143,1.11293,11325
2016.02.17,16:00,1.11292,1.11357,1.11057,1.11213,13240
2016.02.17,17:00,1.11214,1.11337,1.11152,1.11308,13047
2016.02.17,18:00,1.1131,1.11436,1.11296,1.11396,10404
2016.02.17,19:00,1.11396,1.11456,1.11369,1.1145,6174
2016.02.17,20:00,1.1145,1.11512,1.11367,1.11404,5858
2016.02.17,21:00,1.11405,1.11566,1.11185,1.11394,9618
2016.02.17,22:00,1.11394,1.11464,1.11263,1.11299,5637
2016.02.17,23:00,1.11301,1.11332,1.11207,1.11267,3261
2016.02.18,00:00,1.11262,1.11299,1.11223,1.1128,1601
2016.02.18,01:00,1.11278,1.11293,1.11183,1.11199,6250
2016.02.18,02:00,1.11198,1.11393,1.11192,1.11325,5391
2016.02.18,03:00,1.11324,1.11391,1.1129,1.11334,5100
2016.02.18,04:00,1.11335,1.11456,1.11335,1.11399,3968
2016.02.18,05:00,1.11399,1.11424,1.1135,1.11375,2961
2016.02.18,06:00,1.11374,1.11394,1.11349,1.11373,2515
2016.02.18,07:00,1.11373,1.11427,1.1131,1.11411,3693
2016.02.18,08:00,1.1141,1.11493,1.11408,1.11441,4297
2016.02.18,09:00,1.11443,1.11482,1.11266,1.1127,7660
2016.02.18,10:00,1.11271,1.11411,1.11239,1.11336,10120
2016.02.18,11:00,1.11336,1.11416,1.11289,1.11373,8224
2016.02.18,12:00,1.11373,1.1139,1.11222,1.11254,7734
2016.02.18,13:00,1.11255,1.11311,1.10958,1.10971,8866
2016.02.18,14:00,1.10971,1.11093,1.10826,1.10852,9809
2016.02.18,15:00,1.10852,1.10943,1.10775,1.10824,9887
2016.02.18,16:00,1.10827,1.11042,1.10716,1.1096,11467
2016.02.18,17:00,1.10959,1.11005,1.10707,1.10992,12225
2016.02.18,18:00,1.10996,1.11085,1.10818,1.10916,12277
2016.02.18,19:00,1.10916,1.11174,1.10894,1.11148,8081
2016.02.18,20:00,1.11147,1.1123,1.1109,1.1109,8093
2016.02.18,21:00,1.11091,1.11094,1.10908,1.10965,5808
2016.02.18,22:00,1.10965,1.11034,1.10869,1.10975,6868
2016.02.18,23:00,1.10977,1.11068,1.10909,1.11058,3260
2016.02.19,00:00,1.11063,1.11124,1.10995,1.11085,1341
2016.02.19,01:00,1.11083,1.11134,1.11042,1.11072,4059
2016.02.19,02:00,1.11073,1.11281,1.11008,1.1123,5166
2016.02.19,03:00,1.1123,1.11258,1.11156,1.11205,6365
2016.02.19,04:00,1.11205,1.11285,1.11172,1.11227,3720
2016.02.19,05:00,1.11226,1.11244,1.11197,1.11238,3215
2016.02.19,06:00,1.11237,1.11281,1.11222,1.11256,3587
2016.02.19,07:00,1.11258,1.11274,1.11194,1.11248,4469
