2006.05.12,19:00,1.2895,1.2897,1.2886,1.2895,350
2006.05.12,20:00,1.2894,1.2919,1.2892,1.2909,407
2006.05.12,21:00,1.2908,1.2933,1.2904,1.2931,357
2006.05.12,22:00,1.293,1.2931,1.2917,1.2924,337
2006.05.12,23:00,1.2924,1.2942,1.2924,1.2926,177
2006.05.15,00:00,1.2947,1.2973,1.2945,1.297,321
2006.05.15,01:00,1.297,1.2973,1.2945,1.2951,381
2006.05.15,02:00,1.295,1.2952,1.2915,1.2924,414
2006.05.15,03:00,1.2925,1.2953,1.2917,1.2926,380
2006.05.15,04:00,1.2926,1.2937,1.2919,1.2924,357
2006.05.15,05:00,1.2923,1.2933,1.2918,1.2923,328
2006.05.15,06:00,1.2923,1.2931,1.2916,1.2926,320
2006.05.15,07:00,1.2925,1.2937,1.292,1.2933,393
2006.05.15,08:00,1.2932,1.2937,1.289,1.2907,493
2006.05.15,09:00,1.2906,1.2915,1.2869,1.2875,483
2006.05.15,10:00,1.2874,1.2877,1.2819,1.2838,552
2006.05.15,11:00,1.2839,1.2853,1.2827,1.2839,499
2006.05.15,12:00,1.2838,1.2841,1.28,1.2802,441
2006.05.15,13:00,1.2802,1.2826,1.2799,1.2824,425
2006.05.15,14:00,1.2824,1.2851,1.2823,1.2842,435
2006.05.15,15:00,1.2842,1.2863,1.2802,1.2828,579
2006.05.15,16:00,1.2829,1.2852,1.2815,1.2836,503
2006.05.15,17:00,1.2837,1.2838,1.2816,1.2826,469
2006.05.15,18:00,1.2826,1.2828,1.2783,1.2786,457
2006.05.15,19:00,1.2786,1.2816,1.2785,1.2813,425
2006.05.15,20:00,1.2814,1.2823,1.2806,1.2809,358
2006.05.15,21:00,1.2809,1.2816,1.2783,1.2789,340
2006.05.15,22:00,1.2789,1.2798,1.2778,1.279,366
2006.05.15,23:00,1.2792,1.2804,1.2791,1.28,321
2006.05.16,00:00,1.28,1.2805,1.2789,1.2792,305
2006.05.16,01:00,1.2791,1.2798,1.2779,1.2792,345
2006.05.16,02:00,1.2792,1.2814,1.2789,1.2808,355
2006.05.16,03:00,1.2808,1.2821,1.2797,1.2814,376
2006.05.16,04:00,1.2814,1.2825,1.2805,1.2815,317
2006.05.16,05:00,1.2815,1.2844,1.2815,1.2837,353
2006.05.16,06:00,1.2837,1.2845,1.2816,1.2819,376
2006.05.16,07:00,1.2819,1.2829,1.2799,1.2825,421
2006.05.16,08:00,1.2825,1.2833,1.2788,1.2813,466
2006.05.16,09:00,1.2813,1.2833,1.2796,1.2826,524
2006.05.16,10:00,1.2825,1.283,1.2806,1.2813,482
2006.05.16,11:00,1.2813,1.2819,1.2769,1.2809,588
2006.05.16,12:00,1.2809,1.282,1.2801,1.2813,453
2006.05.16,13:00,1.2816,1.2832,1.281,1.2815,456
2006.05.16,14:00,1.2817,1.287,1.281,1.2853,593
2006.05.16,15:00,1.2852,1.2863,1.2834,1.2848,580
2006.05.16,16:00,1.2849,1.2863,1.2844,1.2852,522
2006.05.16,17:00,1.2853,1.2855,1.2811,1.2815,476
2006.05.16,18:00,1.2817,1.2832,1.2813,1.2825,457
2006.05.16,19:00,1.2824,1.2842,1.2818,1.284,374
2006.05.16,20:00,1.2841,1.2866,1.284,1.2861,410
2006.05.16,21:00,1.2863,1.2863,1.2852,1.2857,315
2006.05.16,22:00,1.2857,1.2862,1.2852,1.2858,304
2006.05.16,23:00,1.2857,1.2866,1.2853,1.286,302
2006.05.17,00:00,1.2859,1.2863,1.2845,1.2845,321
2006.05.17,01:00,1.2846,1.2857,1.2844,1.2852,331
2006.05.17,02:00,1.2854,1.2855,1.2839,1.2841,397
2006.05.17,03:00,1.284,1.2863,1.2835,1.286,347
2006.05.17,04:00,1.2859,1.2864,1.2852,1.2858,352
2006.05.17,05:00,1.2855,1.2882,1.2855,1.2871,370
2006.05.17,06:00,1.2872,1.2882,1.2866,1.2867,346
2006.05.17,07:00,1.2867,1.2882,1.2862,1.2875,349
2006.05.17,08:00,1.2875,1.2879,1.2854,1.287,437
2006.05.17,09:00,1.2869,1.2905,1.2865,1.2898,554
2006.05.17,10:00,1.29,1.2908,1.2888,1.29,515
2006.05.17,11:00,1.2899,1.2921,1.2892,1.2898,482
2006.05.17,12:00,1.2896,1.2905,1.289,1.2894,408
2006.05.17,13:00,1.2892,1.29,1.288,1.2888,432
2006.05.17,14:00,1.2888,1.2921,1.2861,1.2888,581
2006.05.17,15:00,1.2888,1.2892,1.2833,1.2834,567
2006.05.17,16:00,1.2836,1.2848,1.2751,1.2786,737
2006.05.17,17:00,1.2786,1.2792,1.2721,1.2723,613
2006.05.17,18:00,1.2721,1.2751,1.2716,1.2748,457
2006.05.17,19:00,1.2748,1.2751,1.2721,1.2723,398
2006.05.17,20:00,1.2723,1.2749,1.2701,1.2748,500
2006.05.17,21:00,1.2747,1.2756,1.2733,1.2751,390
2006.05.17,22:00,1.275,1.2761,1.2741,1.2745,354
2006.05.17,23:00,1.2744,1.2751,1.2721,1.2725,404
2006.05.18,00:00,1.2729,1.2748,1.2724,1.2738,326
2006.05.18,01:00,1.2738,1.2747,1.2728,1.2743,313
2006.05.18,02:00,1.2743,1.2763,1.2742,1.2746,364
2006.05.18,03:00,1.2746,1.2769,1.2742,1.2762,334
2006.05.18,04:00,1.2765,1.2772,1.2757,1.276,351
2006.05.18,05:00,1.2761,1.2769,1.2755,1.2762,338
2006.05.18,06:00,1.2761,1.2762,1.275,1.2756,331
2006.05.18,07:00,1.2756,1.2764,1.2745,1.2747,333
2006.05.18,08:00,1.2749,1.2759,1.2735,1.2758,412
2006.05.18,09:00,1.2758,1.2778,1.2748,1.2767,478
2006.05.18,10:00,1.2766,1.2804,1.2764,1.2794,474
2006.05.18,11:00,1.2794,1.28,1.2782,1.2789,443
2006.05.18,12:00,1.279,1.2795,1.2773,1.2775,411
2006.05.18,13:00,1.2776,1.2789,1.2754,1.2772,471
2006.05.18,14:00,1.2773,1.2792,1.2762,1.2764,520
2006.05.18,15:00,1.2766,1.284,1.2763,1.2816,623
2006.05.18,16:00,1.2815,1.2831,1.2783,1.2809,593
2006.05.18,17:00,1.2808,1.2832,1.2788,1.2792,563
2006.05.18,18:00,1.2791,1.2832,1.2776,1.2825,561
2006.05.18,19:00,1.2826,1.2831,1.2815,1.282,356
2006.05.18,20:00,1.282,1.2828,1.2807,1.2825,370
2006.05.18,21:00,1.2825,1.2837,1.282,1.2824,365
2006.05.18,22:00,1.2823,1.2862,1.2819,1.2846,350
2006.05.18,23:00,1.2846,1.2876,1.2843,1.2855,392
2006.05.19,00:00,1.2855,1.2864,1.2842,1.285,287
2006.05.19,01:00,1.285,1.2865,1.2846,1.286,392
2006.05.19,02:00,1.2859,1.2866,1.2842,1.285,394
2006.05.19,03:00,1.2849,1.2855,1.2835,1.2837,318
2006.05.19,04:00,1.2838,1.2844,1.2835,1.2842,302
2006.05.19,05:00,1.2843,1.2847,1.2823,1.2827,322
2006.05.19,06:00,1.2827,1.2839,1.2826,1.2836,335
2006.05.19,07:00,1.2836,1.2838,1.2824,1.2832,347
2006.05.19,08:00,1.283,1.2835,1.282,1.2825,401
2006.05.19,09:00,1.2824,1.2826,1.2762,1.2787,552
2006.05.19,10:00,1.2787,1.279,1.2765,1.2781,508
2006.05.19,11:00,1.2781,1.2789,1.2743,1.2748,481
2006.05.19,12:00,1.2747,1.2766,1.2736,1.2762,492
2006.05.19,13:00,1.2762,1.2772,1.2748,1.2764,462
2006.05.19,14:00,1.2765,1.2776,1.2737,1.2744,522
2006.05.19,15:00,1.2743,1.2755,1.271,1.2743,627
2006.05.19,16:00,1.2742,1.2746,1.2695,1.2708,658
2006.05.19,17:00,1.2708,1.2753,1.2692,1.275,614
2006.05.19,18:00,1.2751,1.276,1.2735,1.2759,437
2006.05.19,19:00,1.2759,1.2776,1.2746,1.2771,398
2006.05.19,20:00,1.2773,1.2784,1.2762,1.2774,400
2006.05.19,21:00,1.2775,1.2777,1.2769,1.2771,302
2006.05.19,22:00,1.2772,1.2785,1.2764,1.2778,314
2006.05.19,23:00,1.2779,1.278,1.2753,1.2771,217
2006.05.22,00:00,1.2763,1.2772,1.2762,1.2765,218
2006.05.22,01:00,1.2764,1.2769,1.2756,1.2761,267
2006.05.22,02:00,1.2759,1.2765,1.2742,1.2747,310
2006.05.22,03:00,1.2746,1.2747,1.2731,1.274,324
2006.05.22,04:00,1.2741,1.2742,1.2729,1.2732,313
2006.05.22,05:00,1.2733,1.276,1.2726,1.275,335
2006.05.22,06:00,1.2751,1.2754,1.273,1.2746,322
2006.05.22,07:00,1.2746,1.2751,1.2715,1.2718,419
2006.05.22,08:00,1.2718,1.2741,1.2694,1.2706,487
2006.05.22,09:00,1.2705,1.2746,1.27,1.274,500
2006.05.22,10:00,1.274,1.2768,1.2734,1.2762,511
2006.05.22,11:00,1.2761,1.2764,1.2744,1.2759,416
2006.05.22,12:00,1.276,1.2792,1.2756,1.2768,521
2006.05.22,13:00,1.2768,1.2776,1.276,1.2763,377
2006.05.22,14:00,1.2765,1.2778,1.2746,1.2766,446
2006.05.22,15:00,1.2765,1.2797,1.2752,1.2793,532
2006.05.22,16:00,1.2793,1.282,1.2783,1.2814,641
2006.05.22,17:00,1.2814,1.2856,1.2811,1.2848,531
2006.05.22,18:00,1.285,1.2851,1.2829,1.2837,438
2006.05.22,19:00,1.2837,1.2853,1.2832,1.2847,395
2006.05.22,20:00,1.2848,1.2888,1.2845,1.2866,436
2006.05.22,21:00,1.2865,1.2878,1.2859,1.287,379
2006.05.22,22:00,1.287,1.2871,1.286,1.2867,299
2006.05.22,23:00,1.2866,1.2878,1.2858,1.286,362
2006.05.23,00:00,1.2859,1.2865,1.285,1.2852,329
2006.05.23,01:00,1.2854,1.2859,1.2841,1.285,316
2006.05.23,02:00,1.2849,1.2858,1.2844,1.2852,343
2006.05.23,03:00,1.2851,1.2872,1.2846,1.2868,364
2006.05.23,04:00,1.2868,1.2874,1.2858,1.2866,306
2006.05.23,05:00,1.2866,1.287,1.2859,1.2864,308
2006.05.23,06:00,1.2864,1.2878,1.2855,1.2873,360
2006.05.23,07:00,1.2874,1.2878,1.2852,1.286,389
2006.05.23,08:00,1.286,1.2865,1.2842,1.2859,418
2006.05.23,09:00,1.2859,1.2863,1.282,1.2835,496
2006.05.23,10:00,1.2837,1.2853,1.2824,1.2845,484
2006.05.23,11:00,1.2845,1.2862,1.283,1.2835,509
2006.05.23,12:00,1.2836,1.2852,1.2833,1.2843,450
2006.05.23,13:00,1.2842,1.286,1.2841,1.2856,416
2006.05.23,14:00,1.2856,1.2862,1.2827,1.2833,482
2006.05.23,15:00,1.2832,1.2847,1.2806,1.2826,525
2006.05.23,16:00,1.2825,1.2866,1.2819,1.2851,570
2006.05.23,17:00,1.2851,1.2859,1.2816,1.2845,541
2006.05.23,18:00,1.2846,1.2863,1.2842,1.2854,481
2006.05.23,19:00,1.2853,1.2865,1.2843,1.2853,383
2006.05.23,20:00,1.2853,1.288,1.285,1.2866,389
2006.05.23,21:00,1.2867,1.2873,1.2843,1.2854,356
2006.05.23,22:00,1.2855,1.2856,1.2812,1.2815,520
2006.05.23,23:00,1.2816,1.2827,1.2783,1.2788,343
2006.05.24,00:00,1.2785,1.2789,1.2764,1.278,472
2006.05.24,01:00,1.2779,1.2793,1.2771,1.2791,377
2006.05.24,02:00,1.2791,1.2814,1.2775,1.2777,442
2006.05.24,03:00,1.2777,1.28,1.2766,1.279,435
2006.05.24,04:00,1.279,1.2806,1.2785,1.2796,403
2006.05.24,05:00,1.2796,1.2799,1.2783,1.2789,320
2006.05.24,06:00,1.2788,1.279,1.2775,1.2785,313
2006.05.24,07:00,1.2784,1.2797,1.2763,1.278,458
2006.05.24,08:00,1.278,1.2821,1.2767,1.2807,482
2006.05.24,09:00,1.2808,1.2853,1.2806,1.2833,560
2006.05.24,10:00,1.2834,1.2869,1.283,1.2852,543
2006.05.24,11:00,1.2853,1.2864,1.2839,1.286,495
2006.05.24,12:00,1.286,1.2882,1.285,1.2868,505
2006.05.24,13:00,1.2868,1.287,1.2843,1.2847,540
2006.05.24,14:00,1.2847,1.2895,1.2846,1.2871,551
2006.05.24,15:00,1.2873,1.2875,1.2821,1.284,590
2006.05.24,16:00,1.284,1.2842,1.2748,1.2763,718
2006.05.24,17:00,1.2762,1.2778,1.2728,1.2752,518
2006.05.24,18:00,1.2752,1.276,1.2733,1.2755,449
2006.05.24,19:00,1.2754,1.2777,1.2744,1.2762,388
2006.05.24,20:00,1.2759,1.2789,1.2759,1.2785,392
2006.05.24,21:00,1.2786,1.2787,1.2769,1.2779,396
2006.05.24,22:00,1.2777,1.2782,1.2751,1.2756,351
2006.05.24,23:00,1.2754,1.2764,1.2749,1.2758,304
2006.05.25,00:00,1.2757,1.2774,1.275,1.2767,299
2006.05.25,01:00,1.2768,1.2776,1.2763,1.2769,332
2006.05.25,02:00,1.2768,1.2779,1.276,1.2766,331
2006.05.25,03:00,1.2767,1.2767,1.2748,1.2751,343
2006.05.25,04:00,1.275,1.2762,1.2748,1.2759,352
2006.05.25,05:00,1.2759,1.2766,1.2748,1.2754,357
2006.05.25,06:00,1.2754,1.2761,1.2749,1.2758,312
2006.05.25,07:00,1.2756,1.2767,1.2751,1.2764,312
2006.05.25,08:00,1.2764,1.2794,1.276,1.2783,454
2006.05.25,09:00,1.2783,1.2787,1.2758,1.2767,490
2006.05.25,10:00,1.2767,1.2801,1.2763,1.2786,442
2006.05.25,11:00,1.2784,1.2802,1.2779,1.2781,449
2006.05.25,12:00,1.278,1.2787,1.2762,1.2783,481
2006.05.25,13:00,1.2783,1.2784,1.2756,1.2769,468
2006.05.25,14:00,1.2771,1.2803,1.2752,1.277,607
2006.05.25,15:00,1.2769,1.2792,1.2764,1.2785,534
2006.05.25,16:00,1.2784,1.2796,1.2753,1.2781,581
2006.05.25,17:00,1.2781,1.2789,1.2774,1.2777,445
2006.05.25,18:00,1.2778,1.278,1.2763,1.2767,358
2006.05.25,19:00,1.2766,1.2785,1.276,1.2783,376
2006.05.25,20:00,1.2783,1.282,1.2779,1.2812,444
2006.05.25,21:00,1.2812,1.2812,1.2787,1.2791,406
2006.05.25,22:00,1.2793,1.2806,1.2783,1.2803,366
2006.05.25,23:00,1.2804,1.2828,1.2793,1.2824,342
2006.05.26,00:00,1.2826,1.2828,1.2804,1.2807,315
2006.05.26,01:00,1.2808,1.2818,1.2792,1.2802,372
2006.05.26,02:00,1.2801,1.2811,1.2792,1.2796,397
2006.05.26,03:00,1.2797,1.28,1.2772,1.2779,423
2006.05.26,04:00,1.2779,1.2806,1.2771,1.2787,393
2006.05.26,05:00,1.2786,1.2787,1.2762,1.2772,391
2006.05.26,06:00,1.2773,1.2776,1.2763,1.2772,349
2006.05.26,07:00,1.2772,1.2782,1.2767,1.2775,364
2006.05.26,08:00,1.2775,1.2798,1.2767,1.2785,434
2006.05.26,09:00,1.2785,1.2817,1.2771,1.2817,502
2006.05.26,10:00,1.2818,1.2836,1.281,1.2814,495
2006.05.26,11:00,1.2815,1.2819,1.2807,1.2815,420
2006.05.26,12:00,1.2815,1.2819,1.2805,1.2812,384
2006.05.26,13:00,1.281,1.2822,1.2806,1.2807,460
2006.05.26,14:00,1.2807,1.2826,1.2787,1.2816,610
2006.05.26,15:00,1.2814,1.2822,1.2726,1.274,685
2006.05.26,16:00,1.2739,1.2746,1.27,1.2717,602
2006.05.26,17:00,1.2716,1.2749,1.2712,1.2737,478
2006.05.26,18:00,1.2737,1.2743,1.2716,1.2719,410
2006.05.26,19:00,1.2718,1.2733,1.2713,1.2729,378
2006.05.26,20:00,1.273,1.274,1.2722,1.2727,315
2006.05.26,21:00,1.2727,1.2732,1.2719,1.2726,301
2006.05.26,22:00,1.2724,1.2743,1.272,1.2737,293
2006.05.26,23:00,1.2737,1.2743,1.2732,1.2737,87
2006.05.29,00:00,1.2732,1.2742,1.2718,1.2738,256
2006.05.29,01:00,1.2738,1.2758,1.2734,1.2749,322
2006.05.29,02:00,1.2748,1.2754,1.2733,1.2743,385
2006.05.29,03:00,1.2743,1.2753,1.2738,1.2751,356
2006.05.29,04:00,1.2749,1.2756,1.2747,1.2753,308
2006.05.29,05:00,1.275,1.2754,1.274,1.2743,359
2006.05.29,06:00,1.2743,1.275,1.274,1.2744,282
2006.05.29,07:00,1.2744,1.2753,1.274,1.2742,323
2006.05.29,08:00,1.2742,1.2753,1.2738,1.2747,391
2006.05.29,09:00,1.2747,1.2761,1.2744,1.2754,388
2006.05.29,10:00,1.2755,1.2758,1.2743,1.2754,410
2006.05.29,11:00,1.2754,1.2768,1.2752,1.2763,369
2006.05.29,12:00,1.2763,1.277,1.2759,1.2764,363
2006.05.29,13:00,1.2763,1.2768,1.2756,1.2759,403
2006.05.29,14:00,1.2759,1.2771,1.2755,1.2761,420
2006.05.29,15:00,1.2761,1.2766,1.2752,1.2757,371
2006.05.29,16:00,1.2758,1.2761,1.2749,1.2754,434
2006.05.29,17:00,1.2754,1.2759,1.2735,1.2737,411
2006.05.29,18:00,1.2737,1.2747,1.2731,1.2746,448
2006.05.29,19:00,1.2747,1.2754,1.2739,1.2753,385
2006.05.29,20:00,1.2752,1.2761,1.2745,1.2756,411
2006.05.29,21:00,1.2756,1.276,1.2743,1.2745,363
2006.05.29,22:00,1.2746,1.2755,1.2741,1.2752,413
2006.05.29,23:00,1.2752,1.276,1.274,1.2749,338
2006.05.30,00:00,1.275,1.276,1.2741,1.2751,321
2006.05.30,01:00,1.2751,1.2758,1.2744,1.2747,354
2006.05.30,02:00,1.2747,1.2761,1.2741,1.2753,396
2006.05.30,03:00,1.2756,1.2769,1.2751,1.2767,333
2006.05.30,04:00,1.2767,1.2811,1.2765,1.2803,437
2006.05.30,05:00,1.2803,1.2824,1.2801,1.2807,471
2006.05.30,06:00,1.2807,1.2813,1.28,1.2811,393
2006.05.30,07:00,1.2812,1.2824,1.2807,1.2819,391
2006.05.30,08:00,1.2819,1.2848,1.2813,1.2834,498
2006.05.30,09:00,1.2833,1.287,1.2833,1.285,514
2006.05.30,10:00,1.2851,1.2859,1.284,1.2846,460
2006.05.30,11:00,1.2847,1.2877,1.2844,1.2874,459
2006.05.30,12:00,1.2875,1.2883,1.2867,1.2869,444
2006.05.30,13:00,1.2869,1.2874,1.2833,1.2839,501
2006.05.30,14:00,1.2839,1.2855,1.2808,1.283,564
2006.05.30,15:00,1.283,1.2877,1.2813,1.2874,600
2006.05.30,16:00,1.2874,1.2911,1.286,1.2893,611
2006.05.30,17:00,1.2892,1.2894,1.286,1.2865,517
2006.05.30,18:00,1.2865,1.2891,1.2857,1.2885,439
2006.05.30,19:00,1.2884,1.2888,1.2864,1.2875,430
2006.05.30,20:00,1.2875,1.2893,1.287,1.2875,397
2006.05.30,21:00,1.2875,1.2879,1.2861,1.2864,378
2006.05.30,22:00,1.2866,1.2881,1.2861,1.2872,365
2006.05.30,23:00,1.2871,1.288,1.2866,1.2875,265
2006.05.31,00:00,1.2875,1.2877,1.2859,1.2864,372
2006.05.31,01:00,1.2864,1.2866,1.2854,1.2858,354
2006.05.31,02:00,1.2859,1.2866,1.2842,1.2844,395
2006.05.31,03:00,1.2845,1.2872,1.2844,1.2856,381
2006.05.31,04:00,1.2857,1.287,1.2853,1.2866,327
2006.05.31,05:00,1.2865,1.2874,1.2853,1.2864,339
2006.05.31,06:00,1.2866,1.2884,1.2861,1.2874,433
2006.05.31,07:00,1.2874,1.288,1.2865,1.2873,411
2006.05.31,08:00,1.2872,1.2905,1.2865,1.2892,503
2006.05.31,09:00,1.289,1.2902,1.2875,1.2879,512
2006.05.31,10:00,1.2879,1.2881,1.2855,1.2869,501
2006.05.31,11:00,1.2869,1.2884,1.286,1.2864,440
2006.05.31,12:00,1.2864,1.2881,1.286,1.2869,465
2006.05.31,13:00,1.287,1.2883,1.2852,1.2864,496
2006.05.31,14:00,1.2865,1.2877,1.2854,1.2862,517
2006.05.31,15:00,1.2863,1.2882,1.2845,1.2853,517
2006.05.31,16:00,1.2853,1.2867,1.2832,1.2848,631
2006.05.31,17:00,1.2847,1.2859,1.2822,1.2833,554
2006.05.31,18:00,1.2833,1.2841,1.2826,1.283,391
2006.05.31,19:00,1.283,1.2842,1.2826,1.2839,382
2006.05.31,20:00,1.2839,1.2851,1.2809,1.2811,570
2006.05.31,21:00,1.281,1.282,1.2805,1.2813,443
2006.05.31,22:00,1.2815,1.282,1.2803,1.281,428
2006.05.31,23:00,1.2809,1.2819,1.2806,1.2817,348
2006.06.01,00:00,1.2817,1.2823,1.2808,1.2812,345
2006.06.01,01:00,1.281,1.2821,1.2803,1.2821,359
2006.06.01,02:00,1.2819,1.2822,1.278,1.2792,458
2006.06.01,03:00,1.2792,1.2803,1.2776,1.2789,443
2006.06.01,04:00,1.2788,1.279,1.2771,1.2776,391
2006.06.01,05:00,1.2776,1.2781,1.2756,1.2768,433
2006.06.01,06:00,1.2767,1.2781,1.276,1.2779,422
2006.06.01,07:00,1.278,1.2783,1.277,1.2782,361
2006.06.01,08:00,1.2781,1.2783,1.276,1.2771,409
2006.06.01,09:00,1.2771,1.2785,1.2751,1.2775,518
2006.06.01,10:00,1.2774,1.2804,1.2773,1.2786,466
2006.06.01,11:00,1.2786,1.2799,1.2772,1.2777,440
2006.06.01,12:00,1.2776,1.2782,1.2758,1.2763,425
2006.06.01,13:00,1.2763,1.2766,1.2733,1.2742,509
2006.06.01,14:00,1.2743,1.2752,1.2722,1.2733,540
2006.06.01,15:00,1.2735,1.2747,1.2727,1.2737,486
2006.06.01,16:00,1.2739,1.2822,1.2732,1.2819,670
2006.06.01,17:00,1.2819,1.2826,1.28,1.2819,495
2006.06.01,18:00,1.282,1.2826,1.2808,1.2814,470
2006.06.01,19:00,1.2813,1.2816,1.2798,1.2809,395
2006.06.01,20:00,1.281,1.2811,1.2796,1.2801,416
2006.06.01,21:00,1.28,1.2804,1.2789,1.2799,405
2006.06.01,22:00,1.2798,1.2808,1.2789,1.2805,373
2006.06.01,23:00,1.2803,1.2818,1.2801,1.2816,342
2006.06.02,00:00,1.2814,1.2817,1.2801,1.2812,311
2006.06.02,01:00,1.2812,1.2819,1.2801,1.2816,341
2006.06.02,02:00,1.2818,1.2823,1.2808,1.2816,402
2006.06.02,03:00,1.2816,1.2821,1.2805,1.2814,368
2006.06.02,04:00,1.2815,1.2817,1.2807,1.2813,338
2006.06.02,05:00,1.2813,1.2817,1.2809,1.2813,323
2006.06.02,06:00,1.2814,1.2831,1.2802,1.2821,398
2006.06.02,07:00,1.2821,1.2827,1.281,1.2813,365
2006.06.02,08:00,1.2812,1.2822,1.2795,1.2807,431
2006.06.02,09:00,1.2808,1.2811,1.2794,1.2807,432
2006.06.02,10:00,1.2807,1.2818,1.28,1.2812,419
2006.06.02,11:00,1.2811,1.282,1.2808,1.2812,389
2006.06.02,12:00,1.2811,1.283,1.2807,1.2813,462
2006.06.02,13:00,1.2811,1.2822,1.2807,1.2817,414
2006.06.02,14:00,1.2816,1.2941,1.2808,1.2919,759
2006.06.02,15:00,1.2919,1.2933,1.29,1.2918,686
2006.06.02,16:00,1.2917,1.294,1.2892,1.293,605
2006.06.02,17:00,1.2931,1.2936,1.2907,1.2913,532
2006.06.02,18:00,1.2911,1.2936,1.2907,1.2932,393
2006.06.02,19:00,1.2932,1.294,1.2919,1.2928,390
2006.06.02,20:00,1.2928,1.2937,1.2918,1.2918,370
2006.06.02,21:00,1.2921,1.2925,1.2913,1.2922,373
2006.06.02,22:00,1.2923,1.2928,1.2918,1.2918,273
2006.06.02,23:00,1.2918,1.2923,1.2913,1.2922,143
2006.06.05,00:00,1.2927,1.2933,1.2919,1.2923,253
2006.06.05,01:00,1.2924,1.293,1.292,1.2924,339
2006.06.05,02:00,1.2924,1.2943,1.2922,1.2938,370
2006.06.05,03:00,1.2937,1.2945,1.2932,1.2935,334
2006.06.05,04:00,1.2936,1.294,1.2929,1.2931,312
2006.06.05,05:00,1.293,1.2947,1.2929,1.2942,319
2006.06.05,06:00,1.2943,1.2951,1.2938,1.2948,408
2006.06.05,07:00,1.2948,1.2951,1.2938,1.2946,370
2006.06.05,08:00,1.2946,1.2963,1.2938,1.2941,478
2006.06.05,09:00,1.2941,1.2981,1.2932,1.2963,526
2006.06.05,10:00,1.2967,1.2977,1.2949,1.2973,527
2006.06.05,11:00,1.2972,1.2977,1.2957,1.2963,467
2006.06.05,12:00,1.2962,1.2971,1.2956,1.2959,453
2006.06.05,13:00,1.296,1.2967,1.2951,1.2953,458
2006.06.05,14:00,1.2951,1.2965,1.2932,1.2937,536
2006.06.05,15:00,1.2939,1.2947,1.2923,1.2939,466
2006.06.05,16:00,1.2938,1.2959,1.2931,1.2938,524
2006.06.05,17:00,1.2936,1.2957,1.2935,1.2953,422
2006.06.05,18:00,1.2953,1.2966,1.2947,1.2962,405
2006.06.05,19:00,1.2962,1.2967,1.2952,1.296,372
2006.06.05,20:00,1.2959,1.2967,1.2911,1.2924,518
2006.06.05,21:00,1.2924,1.2928,1.2913,1.2917,543
2006.06.05,22:00,1.292,1.292,1.29,1.2907,525
2006.06.05,23:00,1.2908,1.2912,1.2898,1.2905,415
2006.06.06,00:00,1.2902,1.2907,1.2892,1.29,417
2006.06.06,01:00,1.2899,1.2913,1.2893,1.2895,383
2006.06.06,02:00,1.2898,1.2914,1.2893,1.2894,334
2006.06.06,03:00,1.2895,1.2899,1.2886,1.2895,350
2006.06.06,04:00,1.2895,1.2906,1.2888,1.2893,353
2006.06.06,05:00,1.2893,1.2913,1.2884,1.289,352
2006.06.06,06:00,1.2891,1.2899,1.2886,1.289,410
2006.06.06,07:00,1.289,1.2908,1.2887,1.2901,414
2006.06.06,08:00,1.2901,1.2932,1.29,1.2924,429
2006.06.06,09:00,1.2924,1.2937,1.2911,1.2917,485
2006.06.06,10:00,1.2917,1.2921,1.2895,1.2898,422
2006.06.06,11:00,1.2902,1.2909,1.2887,1.2895,471
2006.06.06,12:00,1.2893,1.2898,1.2855,1.2874,470
2006.06.06,13:00,1.2874,1.2879,1.2859,1.286,441
2006.06.06,14:00,1.2859,1.2872,1.2829,1.2838,518
2006.06.06,15:00,1.2838,1.2851,1.2818,1.2838,509
2006.06.06,16:00,1.2838,1.2846,1.2813,1.2818,549
2006.06.06,17:00,1.2817,1.2838,1.2808,1.2822,545
2006.06.06,18:00,1.2821,1.2841,1.2818,1.283,423
2006.06.06,19:00,1.2829,1.2839,1.2823,1.2825,389
2006.06.06,20:00,1.2825,1.284,1.2819,1.2837,370
2006.06.06,21:00,1.2839,1.2848,1.2826,1.2835,372
2006.06.06,22:00,1.2835,1.2841,1.2826,1.2831,403
2006.06.06,23:00,1.2834,1.2835,1.2807,1.2824,434
2006.06.07,00:00,1.2827,1.2827,1.2805,1.2819,356
2006.06.07,01:00,1.282,1.2838,1.2817,1.2824,351
2006.06.07,02:00,1.2825,1.2839,1.2819,1.2825,365
2006.06.07,03:00,1.2825,1.2837,1.2822,1.2832,373
2006.06.07,04:00,1.2832,1.2839,1.2828,1.2832,325
2006.06.07,05:00,1.2833,1.2838,1.2829,1.2834,304
2006.06.07,06:00,1.2833,1.2838,1.2821,1.2827,401
2006.06.07,07:00,1.2826,1.2831,1.2811,1.2816,413
2006.06.07,08:00,1.2816,1.2819,1.2781,1.2791,492
2006.06.07,09:00,1.2791,1.2819,1.2785,1.2819,482
2006.06.07,10:00,1.2817,1.283,1.2812,1.2814,437
2006.06.07,11:00,1.2814,1.2827,1.2811,1.2818,370
2006.06.07,12:00,1.2817,1.2826,1.2801,1.2808,394
2006.06.07,13:00,1.2807,1.2811,1.2771,1.2777,463
2006.06.07,14:00,1.2777,1.2802,1.2774,1.2798,446
2006.06.07,15:00,1.2798,1.2802,1.2759,1.2773,562
